d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
14,1,2021-02-04,04/02/2021,D,5351212.890697567,241512.90874489167,3946972.7061327193,224608.9178508554
14,1,2021-02-05,05/02/2021,D,4871461.439817769,219951.44823563527,5351212.890697567,241512.90874489167
14,1,2021-02-06,06/02/2021,D,4569815.399128815,264393.8113289769,4871461.439817769,219951.44823563527
14,1,2021-02-07,07/02/2021,D,4331780.848356059,259508.97630519822,4569815.399128815,264393.8113289769
14,1,2021-02-08,08/02/2021,D,4831252.691589097,248138.31409260893,4331780.848356059,259508.97630519822
14,1,2021-02-09,09/02/2021,D,4981579.723455472,281133.16260538605,4831252.691589097,248138.31409260893
14,1,2021-02-10,10/02/2021,D,5141645.503698783,308474.2572247497,4981579.723455472,281133.16260538605
14,1,2021-02-11,11/02/2021,D,4611038.456175013,300612.1380439092,5141645.503698783,308474.2572247497
14,1,2021-02-12,12/02/2021,D,5001791.5313905105,317565.5042152704,4611038.456175013,300612.1380439092
14,1,2021-02-13,13/02/2021,D,5069120.854996938,350253.0705594517,5001791.5313905105,317565.5042152704
14,1,2021-02-14,14/02/2021,D,4956089.977031815,317863.3009420688,5069120.854996938,350253.0705594517
14,1,2021-02-15,15/02/2021,D,5508188.673825034,335079.50044352247,4956089.977031815,317863.3009420688
14,1,2021-02-16,16/02/2021,D,5227705.743814256,438557.8524994591,5508188.673825034,335079.50044352247
14,1,2021-02-17,17/02/2021,D,5622141.143735233,395732.8987701222,5227705.743814256,438557.8524994591
14,1,2021-02-18,18/02/2021,D,5544329.877694858,342683.3214987692,5622141.143735233,395732.8987701222
14,1,2021-02-19,19/02/2021,D,5452358.707968375,439014.18087674794,5544329.877694858,342683.3214987692
14,1,2021-02-20,20/02/2021,D,6004790.982936426,390040.4332175567,5452358.707968375,439014.18087674794
14,1,2021-02-21,21/02/2021,D,5059262.366080573,373445.61936250515,6004790.982936426,390040.4332175567
14,1,2021-02-22,22/02/2021,D,6613952.154673329,436228.3650596442,5059262.366080573,373445.61936250515
14,1,2021-02-23,23/02/2021,D,6972883.207499603,332816.4705397839,6613952.154673329,436228.3650596442
14,1,2021-02-24,24/02/2021,D,5032696.81529407,336986.5130166107,6972883.207499603,332816.4705397839
14,1,2021-02-25,25/02/2021,D,4705340.686971822,344643.9545603254,5032696.81529407,336986.5130166107
14,1,2021-02-26,26/02/2021,D,4689387.1850294005,308905.3859372203,4705340.686971822,344643.9545603254
14,1,2021-02-27,27/02/2021,D,4015990.681118927,407678.88019469864,4689387.1850294005,308905.3859372203
14,1,2021-02-28,2021 February,M,140297280.3798793,8963661.074057627,101168102.84167153,4169008.3551939894
14,1,2021-02-28,28/02/2021,D,4494378.584418556,321179.9509091362,4015990.681118927,407678.88019469864
14,1,2021-03-01,01/03/2021,D,3911541.0449969927,277115.1855280502,4494378.584418556,321179.9509091362
14,1,2021-03-02,02/03/2021,D,4071267.7658712678,347245.6476123349,3911541.0449969927,277115.1855280502
14,1,2021-03-03,03/03/2021,D,4301088.791162126,351171.00865815824,4071267.7658712678,347245.6476123349
14,1,2021-03-04,04/03/2021,D,4400075.704811203,345097.25250964455,4301088.791162126,351171.00865815824
14,1,2021-03-05,05/03/2021,D,4828868.817235302,398450.05120026064,4400075.704811203,345097.25250964455
14,1,2021-03-06,06/03/2021,D,4151383.5811384767,358578.7859392744,4828868.817235302,398450.05120026064
14,1,2021-03-07,07/03/2021,D,5139751.8363235,370935.58549670514,4151383.5811384767,358578.7859392744
14,1,2021-03-08,08/03/2021,D,5047845.809070002,345811.464205583,5139751.8363235,370935.58549670514
14,1,2021-03-09,09/03/2021,D,5679726.543345993,556259.8983076948,5047845.809070002,345811.464205583
14,1,2021-03-10,10/03/2021,D,5124664.521061111,396252.1100165403,5679726.543345993,556259.8983076948
14,1,2021-03-11,11/03/2021,D,5403784.443138037,457871.76148254884,5124664.521061111,396252.1100165403
14,1,2021-03-12,12/03/2021,D,5370219.843700631,403111.5390613703,5403784.443138037,457871.76148254884
14,1,2021-03-13,13/03/2021,D,5035773.229503984,445227.23398766055,5370219.843700631,403111.5390613703
14,1,2021-03-14,14/03/2021,D,5405934.709984465,552204.1179851769,5035773.229503984,445227.23398766055
14,1,2021-03-15,15/03/2021,D,4984453.975405197,371273.44464398525,5405934.709984465,552204.1179851769
14,1,2021-03-16,16/03/2021,D,4800054.3933005445,368836.2847733478,4984453.975405197,371273.44464398525
14,1,2021-03-17,17/03/2021,D,4810464.179568415,352766.5673615679,4800054.3933005445,368836.2847733478
14,1,2021-03-18,18/03/2021,D,4824426.011308788,430504.09131151834,4810464.179568415,352766.5673615679
14,1,2021-03-19,19/03/2021,D,5006473.040566543,337684.4200564124,4824426.011308788,430504.09131151834
14,1,2021-03-20,20/03/2021,D,4935781.266549473,416714.42606860615,5006473.040566543,337684.4200564124
14,1,2021-03-21,21/03/2021,D,4461115.371442625,363558.5638913169,4935781.266549473,416714.42606860615
14,1,2021-03-22,22/03/2021,D,6027065.201059705,369621.4731842376,4461115.371442625,363558.5638913169
14,1,2021-03-23,23/03/2021,D,5113362.357115387,356644.4232852943,6027065.201059705,369621.4731842376
14,1,2021-03-24,24/03/2021,D,5823146.007668165,381331.4905617794,5113362.357115387,356644.4232852943
14,1,2021-03-25,25/03/2021,D,4896693.243101467,320310.66105593473,5823146.007668165,381331.4905617794
14,1,2021-03-26,26/03/2021,D,4569625.735037675,378336.44496888126,4896693.243101467,320310.66105593473
14,1,2021-03-27,27/03/2021,D,5289102.771407205,368127.60141878657,4569625.735037675,378336.44496888126
14,1,2021-03-28,28/03/2021,D,7543965.454332147,443255.46303146274,5289102.771407205,368127.60141878657
14,1,2021-03-29,29/03/2021,D,2256414.6461225473,413625.76070832374,2521840.083164514,443255.46303146274
14,1,2021-03-30,30/03/2021,D,2311846.1113398513,421697.01320891216,2256414.6461225473,413625.76070832374
14,1,2021-03-31,2021 March,M,148250918.06545693,12278140.763935428,0.0,0.0
14,1,2021-03-31,31/03/2021,D,2725001.658788125,578520.9924140573,2311846.1113398513,421697.01320891216
14,1,2021-03-31,Q1 2021,Q,389716301.2870078,25410810.193187043,125051753.58433321,3613538.6372910095
14,1,2021-04-01,01/04/2021,D,9801429.24064738,457081.11587742914,2725001.658788125,578520.9924140573
14,1,2021-04-02,02/04/2021,D,9677507.06555906,423245.17109982483,9801429.24064738,457081.11587742914
14,1,2021-04-03,03/04/2021,D,6322210.522284195,450172.8851325528,9677507.06555906,423245.17109982483
14,1,2021-04-04,04/04/2021,D,6056566.756036421,452499.3319408381,6322210.522284195,450172.8851325528
14,1,2021-04-05,05/04/2021,D,6368611.930221816,461224.2436635051,6056566.756036421,452499.3319408381
14,1,2021-04-06,06/04/2021,D,6305694.056545919,415066.3532345849,6368611.930221816,461224.2436635051
14,1,2021-04-07,07/04/2021,D,6855819.1375058,394363.47277897305,6305694.056545919,415066.3532345849
14,1,2021-04-08,08/04/2021,D,5667679.874783447,368818.36015451665,6855819.1375058,394363.47277897305
14,1,2021-04-09,09/04/2021,D,5525101.845280034,475399.0441332065,5667679.874783447,368818.36015451665
14,1,2021-04-10,10/04/2021,D,5881547.834885903,472868.5401354928,5525101.845280034,475399.0441332065
14,1,2021-04-11,11/04/2021,D,5613354.824206,472650.7086615504,5881547.834885903,472868.5401354928
14,1,2021-04-12,12/04/2021,D,5745204.047077039,447712.62607000134,5613354.824206,472650.7086615504
14,1,2021-04-13,13/04/2021,D,5455889.612613124,368120.02010366163,5745204.047077039,447712.62607000134
14,1,2021-04-14,14/04/2021,D,6108976.200656329,409842.4725353774,5455889.612613124,368120.02010366163
14,1,2021-04-15,15/04/2021,D,6488648.7237616,556758.664467663,6108976.200656329,409842.4725353774
14,1,2021-04-16,16/04/2021,D,7121038.532137392,499798.4017212568,6488648.7237616,556758.664467663
14,1,2021-04-17,17/04/2021,D,6940885.917414928,443105.7455899429,7121038.532137392,499798.4017212568
14,1,2021-04-18,18/04/2021,D,7184197.8641385725,420567.67816384527,6940885.917414928,443105.7455899429
14,1,2021-04-19,19/04/2021,D,5883956.604683922,327677.0128119908,7184197.8641385725,420567.67816384527
14,1,2021-04-20,20/04/2021,D,6925613.561190799,373372.6697340993,5883956.604683922,327677.0128119908
14,1,2021-04-21,21/04/2021,D,6558846.838701142,551253.9403002501,6925613.561190799,373372.6697340993
14,1,2021-04-22,22/04/2021,D,7796096.301299227,426336.2585486235,6558846.838701142,551253.9403002501
14,1,2021-04-23,23/04/2021,D,7502984.820390219,366077.2331454904,7796096.301299227,426336.2585486235
14,1,2021-04-24,24/04/2021,D,4640784.488673885,362836.7786623162,7502984.820390219,366077.2331454904
14,1,2021-04-25,25/04/2021,D,4515416.543387152,385599.34980122076,4640784.488673885,362836.7786623162
14,1,2021-04-26,26/04/2021,D,5223894.481926954,327311.8705321297,4515416.543387152,385599.34980122076
14,1,2021-04-27,27/04/2021,D,5227386.410197783,323575.82884532685,5223894.481926954,327311.8705321297
14,1,2021-04-28,28/04/2021,D,5634079.951289414,400012.1264390063,5227386.410197783,323575.82884532685
14,1,2021-04-29,29/04/2021,D,5384945.623924709,437081.8113373457,5634079.951289414,400012.1264390063
14,1,2021-04-30,2021 April,M,189742366.44345152,12643560.154334992,148250918.06545693,12278140.763935428
14,1,2021-04-30,30/04/2021,D,5327996.832031348,373130.4387129703,5384945.623924709,437081.8113373457
14,1,2021-05-01,01/05/2021,D,5601359.364920787,437723.5097326777,5327996.832031348,373130.4387129703
14,1,2021-05-02,02/05/2021,D,7037927.63036225,393309.8126372711,5601359.364920787,437723.5097326777
14,1,2021-05-03,03/05/2021,D,7759768.517477538,682663.0424751809,7037927.63036225,393309.8126372711
14,1,2021-05-04,04/05/2021,D,8500626.210756108,766145.5395130502,7759768.517477538,682663.0424751809
14,1,2021-05-05,05/05/2021,D,7008665.150203228,549009.5048246144,8500626.210756108,766145.5395130502
14,1,2021-05-06,06/05/2021,D,6185091.314079615,498775.590114003,7008665.150203228,549009.5048246144
14,1,2021-05-07,07/05/2021,D,6627200.020018202,404699.09039762255,6185091.314079615,498775.590114003
14,1,2021-05-08,08/05/2021,D,13168153.079273017,449478.6228120198,6627200.020018202,404699.09039762255
14,1,2021-05-09,09/05/2021,D,10573515.49579899,478109.83746109135,13168153.079273017,449478.6228120198
14,1,2021-05-10,10/05/2021,D,14413320.05997282,360945.1128933534,10573515.49579899,478109.83746109135
14,1,2021-05-11,11/05/2021,D,11581501.66977372,329065.02748600545,14413320.05997282,360945.1128933534
14,1,2021-05-12,12/05/2021,D,15642061.018094286,352401.9208367419,11581501.66977372,329065.02748600545
14,1,2021-05-13,13/05/2021,D,13885849.381869944,447031.9236267308,15642061.018094286,352401.9208367419
14,1,2021-05-14,14/05/2021,D,10444424.927607486,409131.9083051068,13885849.381869944,447031.9236267308
14,1,2021-05-15,15/05/2021,D,10251205.40690728,459336.4703264946,10444424.927607486,409131.9083051068
14,1,2021-05-16,16/05/2021,D,11381254.234038072,475232.12268907396,10251205.40690728,459336.4703264946
14,1,2021-05-17,17/05/2021,D,11409472.605114207,323077.7332665598,11381254.234038072,475232.12268907396
14,1,2021-05-18,18/05/2021,D,9543112.59564887,403012.22247153346,11409472.605114207,323077.7332665598
14,1,2021-05-19,19/05/2021,D,19552730.51332822,350928.5540101125,9543112.59564887,403012.22247153346
14,1,2021-05-20,20/05/2021,D,12160154.434184417,259060.96917389816,19552730.51332822,350928.5540101125
14,1,2021-05-21,21/05/2021,D,12149734.090246879,742114.5343825454,12160154.434184417,259060.96917389816
14,1,2021-05-22,22/05/2021,D,8132059.303832354,430453.01495379175,12149734.090246879,742114.5343825454
14,1,2021-05-23,23/05/2021,D,12292534.520192064,353463.93255667726,8132059.303832354,430453.01495379175
14,1,2021-05-24,24/05/2021,D,9689012.896294776,233498.15272509094,12292534.520192064,353463.93255667726
14,1,2021-05-25,25/05/2021,D,9325095.563603928,547800.2355782591,9689012.896294776,233498.15272509094
14,1,2021-05-26,26/05/2021,D,9078623.198194275,282220.3644600927,9325095.563603928,547800.2355782591
14,1,2021-05-27,27/05/2021,D,6677696.75089882,255947.3612716309,9078623.198194275,282220.3644600927
14,1,2021-05-28,28/05/2021,D,8098569.519915551,317500.40574770456,6677696.75089882,255947.3612716309
14,1,2021-05-29,29/05/2021,D,7623621.411556754,347649.6755850026,8098569.519915551,317500.40574770456
14,1,2021-05-30,30/05/2021,D,6023408.618480553,246523.76332634522,7623621.411556754,347649.6755850026
14,1,2021-05-31,2021 May,M,307907038.81536657,12879513.870214317,0.0,0.0
14,1,2021-05-31,31/05/2021,D,6089289.312721555,293203.914574033,6023408.618480553,246523.76332634522
14,1,2021-06-01,01/06/2021,D,6333134.895163641,344034.75911299896,6089289.312721555,293203.914574033
14,1,2021-06-02,02/06/2021,D,5072160.896156505,267164.94940124534,6333134.895163641,344034.75911299896
14,1,2021-06-03,03/06/2021,D,5477996.178420763,272676.1881256781,5072160.896156505,267164.94940124534
14,1,2021-06-04,04/06/2021,D,6851703.4741380755,394654.588317211,5477996.178420763,272676.1881256781
14,1,2021-06-05,05/06/2021,D,4851812.629888569,275786.06505057774,6851703.4741380755,394654.588317211
14,1,2021-06-06,06/06/2021,D,3575265.050233976,285252.50008516223,4851812.629888569,275786.06505057774
14,1,2021-06-07,07/06/2021,D,5274410.108428349,314925.9285703404,3575265.050233976,285252.50008516223
14,1,2021-06-08,08/06/2021,D,6682254.6992777,275098.2861982743,5274410.108428349,314925.9285703404
14,1,2021-06-09,09/06/2021,D,6092471.215459549,276651.55888180784,6682254.6992777,275098.2861982743
14,1,2021-06-10,10/06/2021,D,5135376.35481931,298043.44537023624,6092471.215459549,276651.55888180784
14,1,2021-06-11,11/06/2021,D,5364239.500713792,357857.7701922925,5135376.35481931,298043.44537023624
14,1,2021-06-12,12/06/2021,D,4584227.265642433,287640.4818656348,5364239.500713792,357857.7701922925
14,1,2021-06-13,13/06/2021,D,4310083.417859587,328880.1020438691,4584227.265642433,287640.4818656348
14,1,2021-06-14,14/06/2021,D,4315109.972283208,254887.5485668821,4310083.417859587,328880.1020438691
14,1,2021-06-15,15/06/2021,D,4386151.8560846,285692.3473608545,4315109.972283208,254887.5485668821
14,1,2021-06-16,16/06/2021,D,4420542.004604125,340395.6026623625,4386151.8560846,285692.3473608545
14,1,2021-06-17,17/06/2021,D,4389317.674216569,319578.41874964617,4420542.004604125,340395.6026623625
14,1,2021-06-18,18/06/2021,D,4780389.099758377,400803.07481618016,4389317.674216569,319578.41874964617
14,1,2021-06-19,19/06/2021,D,3860227.9228321137,420456.81076335895,4780389.099758377,400803.07481618016
14,1,2021-06-20,20/06/2021,D,4382651.827934447,482110.6770760864,3860227.9228321137,420456.81076335895
14,1,2021-06-21,21/06/2021,D,7059213.595903512,442180.52628486406,4382651.827934447,482110.6770760864
14,1,2021-06-22,22/06/2021,D,6099979.807172956,246724.93241735338,7059213.595903512,442180.52628486406
14,1,2021-06-23,23/06/2021,D,4719832.4365151,457279.6947348062,6099979.807172956,246724.93241735338
14,1,2021-06-24,24/06/2021,D,3781962.884064597,376062.81032695837,4719832.4365151,457279.6947348062
14,1,2021-06-25,25/06/2021,D,4691997.988455094,451653.0372408358,3781962.884064597,376062.81032695837
14,1,2021-06-26,26/06/2021,D,3950868.7321966537,378009.11915098527,4691997.988455094,451653.0372408358
14,1,2021-06-27,27/06/2021,D,3772010.0043479186,346200.4232757723,3950868.7321966537,378009.11915098527
14,1,2021-06-28,28/06/2021,D,6580289.601849716,250002.45150183636,3772010.0043479186,346200.4232757723
14,1,2021-06-29,29/06/2021,D,3926368.240229897,254031.22398088186,6580289.601849716,250002.45150183636
14,1,2021-06-30,2021 June,M,148816879.18463776,10002435.314151302,307907038.81536657,12879513.870214317
14,1,2021-06-30,30/06/2021,D,4094829.849986613,317699.9920263083,3926368.240229897,254031.22398088186
14,1,2021-06-30,Q2 2021,Q,646466284.4434558,35525509.33870061,389716301.2870078,25410810.193187043
14,1,2021-07-01,01/07/2021,D,7382315.324967672,371844.5629748697,4094829.849986613,317699.9920263083
14,1,2021-07-02,02/07/2021,D,4019403.7038167696,265584.34148072207,7382315.324967672,371844.5629748697
14,1,2021-07-03,03/07/2021,D,3372433.101074237,317369.63480978156,4019403.7038167696,265584.34148072207
14,1,2021-07-04,04/07/2021,D,4562849.478712495,257392.54828890137,3372433.101074237,317369.63480978156
14,1,2021-07-05,05/07/2021,D,3671963.906172584,291277.6800274106,4562849.478712495,257392.54828890137
14,1,2021-07-06,06/07/2021,D,4219694.123970105,247154.80133292463,3671963.906172584,291277.6800274106
14,1,2021-07-07,07/07/2021,D,3654641.5660754535,320006.02179133234,4219694.123970105,247154.80133292463
14,1,2021-07-08,08/07/2021,D,4268539.757182501,406581.658118041,3654641.5660754535,320006.02179133234
14,1,2021-07-09,09/07/2021,D,4442014.715871783,382866.74384595425,4268539.757182501,406581.658118041
14,1,2021-07-10,10/07/2021,D,3642268.758107433,378180.07440489565,4442014.715871783,382866.74384595425
14,1,2021-07-11,11/07/2021,D,2907995.748920447,339414.3534309494,3642268.758107433,378180.07440489565
14,1,2021-07-12,12/07/2021,D,3249375.8531128336,331164.0249605486,2907995.748920447,339414.3534309494
14,1,2021-07-13,13/07/2021,D,4144236.901710448,333374.9444607601,3249375.8531128336,331164.0249605486
14,1,2021-07-14,14/07/2021,D,4849499.13162908,374503.7250811261,4144236.901710448,333374.9444607601
14,1,2021-07-15,15/07/2021,D,5093221.74778498,520761.2633702853,4849499.13162908,374503.7250811261
14,1,2021-07-16,16/07/2021,D,4447176.688821808,567628.2841983831,5093221.74778498,520761.2633702853
14,1,2021-07-17,17/07/2021,D,4074401.7801115806,589242.4521101577,4447176.688821808,567628.2841983831
14,1,2021-07-18,18/07/2021,D,4633466.902163977,464340.1269412525,4074401.7801115806,589242.4521101577
14,1,2021-07-19,19/07/2021,D,3644874.4687781744,456887.0318184409,4633466.902163977,464340.1269412525
14,1,2021-07-20,20/07/2021,D,4688994.632789941,390927.95160068717,3644874.4687781744,456887.0318184409
14,1,2021-07-21,21/07/2021,D,4568078.316458553,365864.52705958404,4688994.632789941,390927.95160068717
14,1,2021-07-22,22/07/2021,D,3763130.510641222,386219.39382843755,4568078.316458553,365864.52705958404
